FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00409986,0,0484,+0922,+0849,0544,+1295,+0920,+1067,+0568
00409987,0,0485,+0923,+0848,0527,+1293,+0918,+1067,+0569
00409988,0,0493,+0918,+0850,0547,+1295,+0923,+1065,+0567
00409989,0,0492,+0917,+0846,0562,+1293,+0928,+1061,+0569
00409990,0,0491,+0914,+0848,0554,+1295,+0927,+1061,+0565
00409991,0,0495,+0915,+0850,0555,+1292,+0928,+1061,+0569
00409992,0,0503,+0915,+0842,0555,+1294,+0925,+1060,+0563
00409993,0,0497,+0911,+0845,0548,+1291,+0925,+1058,+0563
00409994,0,0497,+0910,+0846,0560,+1298,+0916,+1062,+0554
00409995,0,0499,+0908,+0850,0560,+1292,+0926,+1058,+0563
00409996,0,0505,+0907,+0845,0583,+1287,+0945,+1050,+0572
00409997,0,0509,+0907,+0848,0568,+1295,+0927,+1058,+0560
00409998,0,0510,+0906,+0845,0569,+1293,+0927,+1056,+0560
00409999,0,0509,+0907,+0843,0589,+1295,+0930,+1056,+0560
00410000,0,0507,+0907,+0844,0591,+1299,+0934,+1056,+0559
00410001,0,0513,+0899,+0848,0574,+1293,+0921,+1055,+0553
00410002,0,0513,+0904,+0843,0583,+1300,+0927,+1057,+0553
00410003,0,0513,+0902,+0850,0569,+1290,+0928,+1054,+0561
00410004,0,0522,+0903,+0845,0583,+1296,+0939,+1053,+0560
00410005,0,0521,+0900,+0848,0587,+1295,+0933,+1053,+0558
00410006,0,0523,+0897,+0850,0586,+1294,+0933,+1052,+0557
00410007,0,0519,+0899,+0848,0590,+1297,+0928,+1054,+0554
00410008,0,0526,+0895,+0852,0591,+1293,+0937,+1050,+0559
00410009,0,0523,+0897,+0853,0604,+1305,+0931,+1057,+0550
00410010,0,0527,+0897,+0853,0588,+1294,+0931,+1053,+0557
00410011,0,0530,+0897,+0855,0602,+1294,+0935,+1052,+0560
00410012,0,0531,+0897,+0851,0581,+1293,+0932,+1052,+0558
00410013,0,0534,+0899,+0852,0595,+1293,+0945,+1050,+0566
00410014,0,0537,+0893,+0856,0617,+1307,+0933,+1056,+0547
00410015,0,0542,+0895,+0856,0590,+1290,+0946,+1048,+0566
00410016,0,0540,+0899,+0857,0614,+1299,+0938,+1055,+0560
00410017,0,0539,+0900,+0856,0602,+1297,+0939,+1054,+0562
00410018,0,0546,+0895,+0858,0626,+1302,+0945,+1053,+0559
00410019,0,0546,+0896,+0858,0609,+1295,+0954,+1049,+0568
00410020,0,0550,+0893,+0857,0610,+1301,+0938,+1053,+0554
00410021,0,0547,+0900,+0861,0607,+1291,+0959,+1048,+0577
00410022,0,0553,+0892,+0860,0616,+1293,+0959,+1045,+0569
00410023,0,0557,+0895,+0859,0614,+1292,+0958,+1046,+0571
00410024,0,0557,+0898,+0864,0629,+1296,+0958,+1050,+0573
00410025,0,0560,+0893,+0866,0631,+1297,+0958,+1049,+0569
00410026,0,0570,+0892,+0861,0636,+1299,+0966,+1047,+0568
00410027,0,0569,+0894,+0862,0622,+1294,+0964,+1046,+0573
00410028,0,0568,+0891,+0864,0638,+1294,+0966,+1044,+0572
00410029,0,0572,+0888,+0863,0638,+1295,+0971,+1042,+0572
00410030,0,0568,+0889,+0866,0663,+1300,+0968,+1046,+0569
00410031,0,0571,+0890,+0863,0648,+1299,+0970,+1045,+0569
00410032,0,0577,+0888,+0864,0641,+1296,+0970,+1043,+0571
00410033,0,0574,+0892,+0862,0661,+1301,+0975,+1045,+0572
00410034,0,0576,+0889,+0865,0643,+1296,+0980,+1042,+0577
00410035,0,0577,+0889,+0869,0644,+1299,+0974,+1045,+0573
00410036,0,0582,+0887,+0870,0642,+1298,+0977,+1043,+0574
00410037,0,0583,+0890,+0869,0638,+1299,+0969,+1047,+0571
00410038,0,0573,+0893,+0871,0647,+1295,+0974,+1046,+0580
00410039,0,0588,+0882,+0871,0644,+1295,+0982,+1039,+0575
00410040,0,0580,+0866,+0864,0650,+1287,+0961,+1032,+0557
00410041,0,0597,+0866,+0858,0650,+1284,+0960,+1029,+0557
00410042,0,0582,+0865,+0860,0639,+1283,+0954,+1031,+0555
00410043,0,0581,+0868,+0861,0647,+1282,+0963,+1030,+0561
00410044,0,0584,+0864,+0864,0648,+1284,+0967,+1028,+0560
00410045,0,0583,+0869,+0864,0648,+1289,+0952,+1036,+0554
00410046,0,0588,+0862,+0865,0646,+1284,+0958,+1030,+0555
00410047,0,0598,+0897,+0862,0655,+1310,+0966,+1053,+0565
00410048,0,0589,+0888,+0860,0643,+1307,+0950,+1051,+0553
00410049,0,0596,+0883,+0862,0660,+1307,+0960,+1046,+0554
00410050,0,0590,+0882,+0866,0653,+1303,+0966,+1045,+0561
00410051,0,0590,+0886,+0865,0655,+1303,+0961,+1047,+0560
00410052,0,0593,+0883,+0863,0652,+1300,+0967,+1043,+0563
00410053,0,0592,+0881,+0862,0655,+1300,+0963,+1043,+0559
00410054,0,0593,+0882,+0861,0664,+1305,+0962,+1045,+0556
00410055,0,0598,+0882,+0863,0654,+1302,+0962,+1044,+0559
00410056,0,0581,+0892,+0861,0641,+1299,+0961,+1047,+0567
00410057,0,0595,+0881,+0862,0643,+1303,+0958,+1045,+0555
00410058,0,0599,+0884,+0862,0663,+1303,+0971,+1043,+0563
00410059,0,0595,+0883,+0864,0658,+1301,+0972,+1042,+0564
00410060,0,0596,+0884,+0861,0646,+1300,+0968,+1043,+0563
00410061,0,0593,+0885,+0865,0659,+1304,+0973,+1045,+0565
00410062,0,0589,+0886,+0866,0635,+1293,+0968,+1042,+0571
00410063,0,0607,+0879,+0862,0656,+1294,+0978,+1036,+0568
00410064,0,0601,+0903,+0868,0662,+1312,+0990,+1053,+0581
00410065,0,0602,+0898,+0867,0635,+1295,+0986,+1045,+0587
00410066,0,0582,+0905,+0871,0648,+1305,+0989,+1052,+0588
00410067,0,0603,+0896,+0868,0650,+1306,+0985,+1048,+0578
00410068,0,0587,+0905,+0865,0660,+1306,+0991,+1050,+0586
00410069,0,0585,+0903,+0867,0658,+1309,+0992,+1050,+0583
00410070,0,0602,+0895,+0867,0680,+1311,+0991,+1048,+0575
00410071,0,0588,+0903,+0872,0650,+1310,+0980,+1055,+0580
00410072,0,0593,+0895,+0871,0650,+1304,+0987,+1047,+0580
00410073,0,0597,+0889,+0868,0660,+1301,+0983,+1043,+0575
00410074,0,0605,+0870,+0866,0656,+1294,+0981,+1032,+0565
00410075,0,0590,+0875,+0872,0654,+1297,+0986,+1036,+0570
00410076,0,0589,+0873,+0880,0649,+1302,+0977,+1041,+0565
00410077,0,0589,+0874,+0926,0653,+1277,+1057,+1025,+0635
00410078,0,0523,+0764,+1140,0610,+1036,+1533,+0831,+1012
00410079,0,9999,+9999,+9999,0581,+9999,+9999,+9999,+9999
00410080,0,0172,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410081,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410082,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410083,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410084,0,9999,+9999,+9999,0288,+9999,+9999,+9999,+9999
00410085,0,9999,+9999,+9999,0327,+9999,+9999,+9999,+9999
00410086,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410087,0,9999,+9999,+9999,0384,+9999,+9999,+9999,+9999
00410088,0,9999,+9999,+9999,0298,+1119,+2043,+9999,+9999
00410089,0,0268,+1291,+1157,9999,+9999,+9999,+9999,+9999
00410090,0,0242,+1294,+1121,0581,+1134,+1504,+1167,+1580
00410091,0,0469,+0901,+1095,0612,+1151,+1469,+0943,+1006
00410092,0,0465,+0918,+1079,0595,+1184,+1376,+0978,+0947
00410093,0,0506,+0923,+1029,0574,+1217,+1278,+1002,+0860
00410094,0,0489,+0923,+1008,0588,+1222,+1262,+1003,+0840
00410095,0,0489,+0906,+1003,0569,+1221,+1254,+0995,+0820
00410096,0,0502,+0891,+0974,0574,+1239,+1191,+1001,+0754
00410097,0,0511,+0890,+0953,0616,+1249,+1167,+1004,+0726
00410098,0,0501,+0893,+0951,0589,+1244,+1171,+1003,+0734
00410099,0,0499,+0906,+0947,0592,+1263,+1103,+1029,+0699
00410100,0,0502,+0904,+0917,0580,+1276,+1042,+1040,+0649
00410101,0,0499,+0900,+0914,0594,+1291,+1005,+1051,+0618
00410102,0,0512,+0901,+0888,0589,+1285,+1010,+1042,+0615
00410103,0,0508,+0910,+0868,0587,+1293,+0992,+1048,+0601
00410104,0,0507,+0908,+0871,0577,+1286,+0992,+1046,+0605
00410105,0,0507,+0905,+0859,0596,+1293,+0995,+1043,+0594
00410106,0,0512,+0907,+0847,0578,+1290,+0968,+1046,+0581
00410107,0,0512,+0906,+0843,0582,+1300,+0960,+1050,+0569
00410108,0,0508,+0910,+0843,0581,+1301,+0952,+1054,+0567
00410109,0,0509,+0911,+0847,0575,+1293,+0958,+1051,+0578
00410110,0,0529,+0915,+0836,0584,+1301,+0950,+1055,+0568
00410111,0,0527,+0917,+0843,0587,+1297,+0954,+1055,+0576
00410112,0,0529,+0912,+0840,0596,+1308,+0948,+1058,+0562
00410113,0,0524,+0912,+0844,0598,+1304,+0954,+1056,+0568
00410114,0,0509,+0908,+0860,0618,+1305,+0954,+1058,+0570
00410115,0,0523,+0892,+0853,0608,+1295,+0950,+1046,+0561
00410116,0,0519,+0892,+0860,0603,+1295,+0966,+1044,+0571
00410117,0,0524,+0886,+0862,0629,+1294,+0959,+1044,+0565
00410118,0,0522,+0881,+0876,0606,+1289,+0967,+1041,+0573
00410119,0,0527,+0877,+0866,0602,+1286,+0967,+1036,+0569
00410120,0,0531,+0875,+0866,0607,+1283,+0960,+1035,+0567
00410121,0,0534,+0878,+0868,0610,+1289,+0969,+1037,+0569
00410122,0,0526,+0882,+0870,0618,+1280,+0994,+1030,+0590
00410123,0,0538,+0885,+0871,0618,+1292,+1001,+1035,+0587
00410124,0,0543,+0893,+0871,0615,+1281,+1020,+1030,+0609
00410125,0,0542,+0901,+0873,0621,+1291,+1008,+1041,+0604
00410126,0,0545,+0904,+0872,0628,+1297,+1012,+1043,+0603
00410127,0,0542,+0906,+0880,0622,+1298,+1012,+1047,+0607
00410128,0,0535,+0908,+0886,0629,+1301,+1023,+1048,+0613
00410129,0,0548,+0906,+0878,0616,+1294,+1025,+1042,+0615
00410130,0,0543,+0907,+0889,0622,+1299,+1019,+1048,+0614
00410131,0,0541,+0905,+0889,0607,+1305,+0998,+1054,+0599
00410132,0,0535,+0910,+0906,0632,+1292,+1055,+1043,+0643
00410133,0,0542,+0908,+0901,0615,+1301,+1039,+1047,+0626
00410134,0,0533,+0902,+0914,0625,+1302,+1033,+1050,+0624
00410135,0,0547,+0904,+0909,0632,+1296,+1064,+1040,+0641
00410136,0,0532,+0899,+0943,0616,+1269,+1105,+1027,+0688
00410137,0,0528,+0896,+0959,0615,+1243,+1174,+1004,+0741
00410138,0,0511,+0900,+0973,0620,+1242,+1181,+1008,+0754
00410139,0,0526,+0889,+0988,0614,+1227,+1230,+0990,+0784
00410140,0,0503,+0866,+1061,0606,+1170,+1338,+0952,+0886
00410141,0,9999,+9999,+9999,0584,+1051,+1538,+9999,+9999
00410142,0,0225,+1163,+1177,0317,+0385,+1317,+0615,+2845
00410143,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410144,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410145,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410146,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410147,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410148,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410149,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410150,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410151,0,0349,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410152,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410153,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410154,0,9999,+9999,+9999,0162,+0916,+2595,+9999,+9999
00410155,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410156,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410157,0,9999,+9999,+9999,0582,+0540,+1992,+9999,+9999
00410158,0,9999,+9999,+9999,0586,+9999,+9999,+9999,+9999
00410159,0,9999,+9999,+9999,0584,+9999,+9999,+9999,+9999
00410160,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410161,0,9999,+9999,+9999,0332,+9999,+9999,+9999,+9999
00410162,0,0282,+1238,+1195,9999,+9999,+9999,+9999,+9999
00410163,0,0281,+1241,+1192,0304,+9999,+9999,+9999,+9999
00410164,0,9999,+9999,+9999,0317,+9999,+9999,+9999,+9999
00410165,0,0235,+1221,+1186,9999,+9999,+9999,+9999,+9999
00410166,0,0255,+1264,+1176,0566,+0865,+1672,+1000,+2108
00410167,0,0243,+1276,+1177,9999,+9999,+9999,+9999,+9999
00410168,0,0281,+1286,+1151,9999,+9999,+9999,+9999,+9999
00410169,0,0304,+1330,+1126,9999,+9999,+9999,+9999,+9999
00410170,0,0303,+1325,+1128,9999,+9999,+9999,+9999,+9999
00410171,0,0246,+1261,+1159,9999,+9999,+9999,+9999,+9999
00410172,0,0473,+0862,+1131,9999,+9999,+9999,+9999,+9999
00410173,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410174,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410175,0,9999,+9999,+9999,0169,+9999,+9999,+9999,+9999
00410176,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410177,0,0468,+0833,+1125,0608,+1161,+1481,+0920,+0947
00410178,0,9999,+9999,+9999,0604,+1139,+1496,+9999,+9999
00410179,0,0468,+0833,+1120,9999,+9999,+9999,+9999,+9999
00410180,0,0468,+0836,+1119,0592,+1131,+1495,+0905,+0977
00410181,0,0471,+0834,+1114,0611,+1105,+1552,+0882,+1016
00410182,0,0476,+0835,+1112,0579,+1085,+1547,+0874,+1032
00410183,0,9999,+9999,+9999,0596,+1085,+1540,+9999,+9999
00410184,0,0476,+0813,+1118,0589,+1103,+1489,+0884,+0976
00410185,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410186,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410187,0,9999,+9999,+9999,0579,+1020,+1580,+9999,+9999
00410188,0,0257,+1251,+1134,9999,+9999,+9999,+9999,+9999
00410189,0,0434,+1454,+0946,9999,+9999,+9999,+9999,+9999
00410190,0,0247,+1222,+1163,9999,+9999,+9999,+9999,+9999
00410191,0,0269,+1209,+1176,0224,+0161,+1610,+0285,+4170
00410192,0,9999,+9999,+9999,0295,+0042,+1606,+9999,+9999
00410193,0,9999,+9999,+9999,0366,+0078,+1454,+9999,+9999
00410194,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410195,0,9999,+9999,+9999,0639,+0795,+1735,+9999,+9999
00410196,0,9999,+9999,+9999,0293,-0149,+1854,+9999,+9999
00410197,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410198,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410199,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410200,0,9999,+9999,+9999,0289,-0252,+1924,+9999,+9999
00410201,0,9999,+9999,+9999,0300,+9999,+9999,+9999,+9999
00410202,0,9999,+9999,+9999,0256,+9999,+9999,+9999,+9999
00410203,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410204,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410205,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410206,0,9999,+9999,+9999,0194,+0048,+1844,+9999,+9999
00410207,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410208,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410209,0,9999,+9999,+9999,0320,+9999,+9999,+9999,+9999
00410210,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410211,0,9999,+9999,+9999,0586,+0597,+1978,+9999,+9999
00410212,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410213,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410214,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410215,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410216,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410217,0,0268,+1208,+1197,9999,+9999,+9999,+9999,+9999
00410218,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410219,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410220,0,0200,+1184,+1194,0365,+9999,+9999,+9999,+9999
00410221,0,0249,+1259,+1194,0598,+9999,+9999,+9999,+9999
00410222,0,0225,+1171,+1193,0597,+9999,+9999,+9999,+9999
00410223,0,0234,+1230,+1192,0575,+9999,+9999,+9999,+9999
00410224,0,0235,+1198,+1191,9999,+9999,+9999,+9999,+9999
00410225,0,0224,+1205,+1190,0369,+9999,+9999,+9999,+9999
00410226,0,0306,+1296,+1188,0317,+9999,+9999,+9999,+9999
00410227,0,0259,+1232,+1186,0353,+9999,+9999,+9999,+9999
00410228,0,0254,+1248,+1179,0276,+9999,+9999,+9999,+9999
00410229,0,0261,+1281,+1174,0309,+9999,+9999,+9999,+9999
00410230,0,0233,+1232,+1184,9999,+9999,+9999,+9999,+9999
00410231,0,0233,+1258,+1181,0295,+9999,+9999,+9999,+9999
00410232,0,0247,+1236,+1178,0576,+9999,+9999,+9999,+9999
00410233,0,0317,+1341,+1129,9999,+9999,+9999,+9999,+9999
00410234,0,0245,+1204,+1176,9999,+9999,+9999,+9999,+9999
00410235,0,0280,+1252,+1168,9999,+9999,+9999,+9999,+9999
00410236,0,0261,+1235,+1176,9999,+9999,+9999,+9999,+9999
00410237,0,0266,+1229,+1170,9999,+9999,+9999,+9999,+9999
00410238,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410239,0,0256,+1207,+1168,9999,+9999,+9999,+9999,+9999
00410240,0,0296,+1281,+1138,9999,+9999,+9999,+9999,+9999
00410241,0,0259,+1221,+1166,9999,+9999,+9999,+9999,+9999
00410242,0,0252,+1210,+1167,0609,+0947,+1610,+1014,+1803
00410243,0,0277,+1234,+1162,9999,+9999,+9999,+9999,+9999
00410244,0,0255,+1209,+1171,9999,+9999,+9999,+9999,+9999
00410245,0,0267,+1260,+1163,9999,+9999,+9999,+9999,+9999
00410246,0,0242,+1193,+1176,0601,+9999,+9999,+9999,+9999
00410247,0,0281,+1261,+1155,9999,+9999,+9999,+9999,+9999
00410248,0,0271,+1236,+1160,9999,+9999,+9999,+9999,+9999
00410249,0,0249,+1215,+1169,0607,+0933,+1504,+1029,+1776
00410250,0,0289,+1291,+1143,9999,+9999,+9999,+9999,+9999
00410251,0,0245,+1200,+1167,9999,+9999,+9999,+9999,+9999
00410252,0,0276,+1267,+1147,9999,+9999,+9999,+9999,+9999
00410253,0,0323,+1319,+1155,0276,+1311,+1714,+1223,+1526
00410254,0,0277,+1252,+1149,9999,+9999,+9999,+9999,+9999
00410255,0,0279,+1262,+1145,9999,+9999,+9999,+9999,+9999
00410256,0,0296,+1283,+1139,9999,+9999,+9999,+9999,+9999
00410257,0,0305,+1288,+1137,9999,+9999,+9999,+9999,+9999
00410258,0,0307,+1298,+1132,9999,+9999,+9999,+9999,+9999
00410259,0,0267,+1238,+1153,9999,+9999,+9999,+9999,+9999
00410260,0,0246,+1196,+1168,9999,+9999,+9999,+9999,+9999
00410261,0,0228,+1172,+1172,9999,+9999,+9999,+9999,+9999
00410262,0,0273,+1265,+1140,9999,+9999,+9999,+9999,+9999
00410263,0,0246,+1194,+1164,9999,+9999,+9999,+9999,+9999
00410264,0,0251,+1248,+1146,9999,+9999,+9999,+9999,+9999
00410265,0,0365,+1397,+1051,9999,+9999,+9999,+9999,+9999
00410266,0,0244,+1215,+1161,0321,+1384,+1613,+1191,+1238
00410267,0,0338,+1390,+1056,9999,+9999,+9999,+9999,+9999
00410268,0,0255,+1258,+1145,0190,+9999,+9999,+9999,+9999
00410269,0,0216,+1223,+1163,9999,+9999,+9999,+9999,+9999
00410270,0,0189,+1236,+1175,9999,+9999,+9999,+9999,+9999
00410271,0,0230,+1230,+1149,9999,+9999,+9999,+9999,+9999
00410272,0,0232,+1230,+1147,9999,+9999,+9999,+9999,+9999
00410273,0,0461,+0751,+1125,9999,+9999,+9999,+9999,+9999
00410274,0,0454,+0744,+1124,9999,+9999,+9999,+9999,+9999
00410275,0,9999,+9999,+9999,0582,+1095,+1503,+9999,+9999
00410276,0,0480,+0764,+1109,9999,+9999,+9999,+9999,+9999
00410277,0,0499,+0775,+1085,0586,+1116,+1435,+0877,+0892
00410278,0,0510,+0770,+1062,0600,+1183,+1302,+0923,+0776
00410279,0,0486,+0794,+1055,0585,+1188,+1278,+0939,+0781
00410280,0,0529,+0784,+1020,0616,+1225,+1197,+0957,+0699
00410281,0,0525,+0793,+0997,0598,+1233,+1154,+0968,+0674
00410282,0,0518,+0804,+0981,0622,+1253,+1122,+0984,+0648
00410283,0,0537,+0801,+0967,0612,+1254,+1101,+0984,+0631
00410284,0,0540,+0816,+0943,0622,+1294,+1036,+1014,+0579
00410285,0,0531,+0820,+0946,0614,+1311,+1036,+1023,+0572
00410286,0,0541,+0826,+0929,0635,+1330,+0990,+1038,+0537
00410287,0,0541,+0845,+0908,0615,+1337,+0975,+1048,+0532
00410288,0,0537,+0847,+0915,0606,+1318,+1003,+1037,+0560
00410289,0,0539,+0851,+0908,0612,+1316,+1009,+1035,+0564
00410290,0,0542,+0853,+0893,0603,+1315,+0992,+1036,+0553
00410291,0,0544,+0853,+0882,0604,+1305,+0995,+1029,+0557
00410292,0,0538,+0845,+0878,0611,+1289,+0970,+1024,+0550
00410293,0,0540,+0834,+0867,0600,+1299,+0948,+1026,+0523
00410294,0,0544,+0828,+0859,0614,+1306,+0917,+1031,+0498
00410295,0,0545,+0830,+0855,0614,+1302,+0925,+1027,+0503
00410296,0,0539,+0835,+0852,0606,+1299,+0924,+1028,+0507
00410297,0,0540,+0834,+0844,0617,+1301,+0914,+1029,+0498
00410298,0,0533,+0838,+0839,0579,+1292,+0923,+1024,+0509
00410299,0,0518,+0837,+0836,0594,+1289,+0925,+1021,+0510
00410300,0,0536,+0841,+0835,0579,+1284,+0933,+1019,+0518
00410301,0,0518,+0861,+0836,0578,+1309,+0925,+1039,+0513
00410302,0,0503,+0894,+0843,0560,+1329,+0904,+1068,+0515
00410303,0,0495,+0889,+0845,0564,+1313,+0917,+1057,+0529
00410304,0,0497,+0888,+0837,0543,+1312,+0914,+1056,+0525
00410305,0,0491,+0893,+0834,0546,+1314,+0912,+1058,+0525
00410306,0,0482,+0893,+0834,0541,+1312,+0916,+1056,+0529
00410307,0,0477,+0898,+0833,0522,+1307,+0914,+1057,+0534
00410308,0,0461,+0908,+0833,0527,+1312,+0911,+1064,+0536
00410309,0,0456,+0903,+0830,0526,+1308,+0916,+1059,+0536
00410310,0,0456,+0908,+0827,0504,+1301,+0911,+1059,+0542
00410311,0,0452,+0912,+0825,0501,+1306,+0905,+1064,+0537
00410312,0,0450,+0914,+0824,0521,+1310,+0904,+1066,+0535
00410313,0,0443,+0921,+0823,0519,+1302,+0918,+1063,+0552
00410314,0,0438,+0916,+0821,0488,+1302,+0907,+1062,+0542
00410315,0,0432,+0920,+0822,0491,+1304,+0903,+1067,+0543
00410316,0,0434,+0924,+0821,0479,+1296,+0910,+1063,+0554
00410317,0,0421,+0928,+0820,0492,+1304,+0912,+1068,+0551
00410318,0,0422,+0926,+0819,0486,+1302,+0902,+1068,+0547
00410319,0,0422,+0928,+0819,0466,+1293,+0909,+1064,+0558
00410320,0,0423,+0927,+0819,0470,+1298,+0895,+1069,+0546
00410321,0,0416,+0932,+0818,0459,+1298,+0900,+1070,+0552
00410322,0,0416,+0931,+0815,0458,+1292,+0904,+1065,+0557
00410323,0,0414,+0931,+0814,0459,+1296,+0891,+1070,+0547
00410324,0,0413,+0935,+0814,0477,+1298,+0893,+1072,+0549
00410325,0,0405,+0932,+0817,0447,+1290,+0892,+1069,+0554
00410326,0,0408,+0934,+0816,0447,+1289,+0903,+1066,+0561
00410327,0,0393,+0931,+0818,0448,+1289,+0895,+1067,+0556
00410328,0,0396,+0936,+0816,0454,+1293,+0898,+1069,+0557
00410329,0,0391,+0932,+0816,0442,+1285,+0907,+1063,+0565
00410330,0,0394,+0926,+0819,0441,+1277,+0906,+1058,+0566
00410331,0,0392,+0923,+0822,0450,+1284,+0890,+1063,+0552
00410332,0,0391,+0923,+0826,0440,+1280,+0891,+1063,+0558
00410333,0,0397,+0924,+0825,0443,+1277,+0901,+1060,+0564
00410334,0,0391,+0922,+0826,0440,+1278,+0892,+1061,+0559
00410335,0,0401,+0923,+0822,0473,+1283,+0888,+1064,+0553
00410336,0,0386,+0924,+0824,0428,+1275,+0896,+1059,+0563
00410337,0,0388,+0919,+0824,0460,+1283,+0887,+1062,+0550
00410338,0,0398,+0921,+0822,0467,+1284,+0890,+1063,+0551
00410339,0,0401,+0922,+0820,0444,+1279,+0899,+1059,+0559
00410340,0,0402,+0924,+0822,0448,+1279,+0896,+1061,+0560
00410341,0,0399,+0920,+0822,0448,+1278,+0898,+1058,+0558
00410342,0,0397,+0925,+0821,0459,+1275,+0901,+1058,+0565
00410343,0,0406,+0922,+0823,0472,+1277,+0901,+1058,+0562
00410344,0,0406,+0924,+0821,0463,+1279,+0893,+1061,+0558
00410345,0,0410,+0922,+0819,0457,+1272,+0899,+1056,+0563
00410346,0,0409,+0926,+0824,0472,+1270,+0897,+1059,+0568
00410347,0,0417,+0922,+0823,0476,+1273,+0908,+1055,+0568
00410348,0,0412,+0917,+0820,0486,+1279,+0904,+1055,+0558
00410349,0,0416,+0924,+0821,0477,+1277,+0895,+1060,+0560
00410350,0,0414,+0917,+0826,0492,+1276,+0897,+1057,+0559
00410351,0,0421,+0919,+0824,0479,+1278,+0901,+1057,+0560
00410352,0,0431,+0919,+0821,0489,+1270,+0918,+1050,+0572
00410353,0,0431,+0918,+0821,0503,+1278,+0907,+1055,+0560
00410354,0,0435,+0915,+0826,0500,+1279,+0897,+1057,+0555
00410355,0,0433,+0915,+0824,0501,+1282,+0900,+1057,+0554
00410356,0,0440,+0913,+0826,0524,+1280,+0906,+1055,+0557
00410357,0,0441,+0909,+0830,0514,+1279,+0910,+1052,+0558
00410358,0,0446,+0910,+0833,0522,+1283,+0897,+1058,+0552
00410359,0,0451,+0908,+0834,0520,+1275,+0916,+1050,+0564
00410360,0,0450,+0906,+0834,0520,+1283,+0897,+1056,+0549
00410361,0,0458,+0902,+0837,0516,+1279,+0909,+1051,+0555
00410362,0,0460,+0899,+0854,0504,+1276,+0912,+1052,+0563
00410363,0,0471,+0884,+0909,0544,+1279,+0943,+1052,+0584
00410364,0,0456,+0850,+1046,0539,+1231,+1138,+1007,+0733
00410365,0,0239,+1109,+1159,0522,+1030,+1529,+1002,+1458
00410366,0,9999,+9999,+9999,0258,+9999,+9999,+9999,+9999
00410367,0,9999,+9999,+9999,0795,+9999,+9999,+9999,+9999
00410368,0,9999,+9999,+9999,0236,+1010,+2015,+9999,+9999
00410369,0,9999,+9999,+9999,0205,+1142,+1947,+9999,+9999
00410370,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00410371,0,0170,+1069,+1182,0217,+9999,+9999,+9999,+9999
00410372,0,0277,+1245,+1183,9999,+9999,+9999,+9999,+9999
00410373,0,0215,+1211,+1178,9999,+9999,+9999,+9999,+9999
