FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00380034,0,0503,+0143,+0711,0525,+0498,+0720,+0421,+0434
00380035,0,0505,+0457,+0752,0520,+0834,+0793,+0689,+0463
00380036,0,0490,+0659,+0793,0513,+1057,+0831,+0867,+0486
00380037,0,0495,+0815,+0810,0504,+1144,+0927,+0947,+0582
00380038,0,0496,+0884,+0831,0543,+1239,+0922,+1023,+0574
00380039,0,0489,+0885,+0832,0524,+1245,+0915,+1027,+0567
00380040,0,0486,+0887,+0829,0527,+1280,+0879,+1050,+0527
00380041,0,0482,+0884,+0834,0523,+1286,+0880,+1052,+0524
00380042,0,0485,+0882,+0835,0502,+1273,+0891,+1044,+0537
00380043,0,0487,+0883,+0833,0520,+1265,+0887,+1041,+0540
00380044,0,0484,+0882,+0834,0518,+1258,+0918,+1031,+0558
00380045,0,0485,+0880,+0839,0535,+1241,+0946,+1019,+0583
00380046,0,0486,+0879,+0839,0526,+1242,+0937,+1020,+0578
00380047,0,0488,+0878,+0846,0502,+1236,+0937,+1019,+0584
00380048,0,0492,+0838,+0861,0535,+1213,+0962,+0990,+0587
00380049,0,0493,+0839,+0861,0508,+1227,+0958,+0997,+0576
00380050,0,0501,+0837,+0865,0515,+1239,+0963,+1000,+0570
00380051,0,0497,+0832,+0869,0547,+1267,+0940,+1015,+0540
00380052,0,0497,+0837,+0870,0548,+1267,+0949,+1016,+0548
00380053,0,0502,+0836,+0868,0525,+1265,+0940,+1016,+0543
00380054,0,0499,+0840,+0870,0537,+1267,+0942,+1018,+0547
00380055,0,0503,+0837,+0870,0540,+1275,+0944,+1020,+0540
00380056,0,0512,+0829,+0872,0543,+1268,+0947,+1014,+0541
00380057,0,0516,+0831,+0871,0539,+1274,+0935,+1019,+0533
00380058,0,0515,+0830,+0872,0542,+1267,+0938,+1016,+0539
00380059,0,0525,+0824,+0875,0543,+1270,+0944,+1014,+0536
00380060,0,0523,+0824,+0876,0555,+1263,+0954,+1009,+0546
00380061,0,0526,+0863,+0873,0554,+1247,+0980,+1013,+0594
00380062,0,0533,+0867,+0875,0562,+1225,+1001,+1002,+0623
00380063,0,0534,+0865,+0874,0561,+1229,+0999,+1003,+0617
00380064,0,0533,+0867,+0874,0583,+1247,+0999,+1011,+0606
00380065,0,0538,+0867,+0876,0584,+1241,+1006,+1008,+0614
00380066,0,0550,+0862,+0874,0591,+1243,+1011,+1004,+0610
00380067,0,0538,+0862,+0877,0594,+1243,+1009,+1006,+0611
00380068,0,0541,+0861,+0879,0585,+1234,+0992,+1006,+0610
00380069,0,0557,+0859,+0878,0597,+1240,+1016,+1002,+0613
00380070,0,0560,+0854,+0878,0595,+1233,+0998,+1001,+0607
00380071,0,0556,+0858,+0884,0609,+1225,+1014,+0998,+0625
00380072,0,0564,+0830,+0885,0576,+1244,+0981,+1001,+0578
00380073,0,0559,+0817,+0891,0598,+1271,+0962,+1011,+0544
00380074,0,0571,+0807,+0900,0608,+1271,+0966,+1008,+0542
00380075,0,0570,+0794,+0953,0583,+1244,+1024,+0991,+0597
00380076,0,0551,+0747,+1075,0603,+1183,+1200,+0937,+0725
00380077,0,0498,+0649,+1145,0595,+1051,+1451,+0810,+0864
00380078,0,9999,+9999,+9999,0598,+0741,+1857,+9999,+9999
00380079,0,9999,+9999,+9999,0570,+9999,+9999,+9999,+9999
00380080,0,9999,+9999,+9999,0161,+9999,+9999,+9999,+9999
00380081,0,9999,+9999,+9999,0195,+9999,+9999,+9999,+9999
00380082,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380083,0,0304,+1261,+1191,9999,+9999,+9999,+9999,+9999
00380084,0,9999,+9999,+9999,0611,+1055,+1455,+9999,+9999
00380085,0,0539,+0759,+1116,0611,+1091,+1351,+0882,+0883
00380086,0,0568,+0789,+1079,0611,+1104,+1343,+0894,+0879
00380087,0,0548,+0812,+1060,0651,+1170,+1210,+0954,+0785
00380088,0,0571,+0810,+1014,0633,+1207,+1091,+0983,+0687
00380089,0,0578,+0821,+0973,0621,+1199,+1076,+0978,+0679
00380090,0,0577,+0828,+0950,0636,+1229,+1026,+0999,+0631
00380091,0,0582,+0822,+0926,0642,+1238,+0994,+1001,+0597
00380092,0,0588,+0820,+0906,0616,+1244,+0973,+1003,+0575
00380093,0,0588,+0820,+0894,0616,+1234,+0979,+0995,+0580
00380094,0,0587,+0818,+0886,0642,+1273,+0924,+1019,+0526
00380095,0,0595,+0809,+0889,0643,+1226,+0977,+0986,+0575
00380096,0,0585,+0809,+0888,0628,+1229,+0986,+0985,+0576
00380097,0,0592,+0809,+0888,0627,+1224,+0978,+0984,+0576
00380098,0,0591,+0810,+0889,0629,+1215,+0991,+0979,+0588
00380099,0,0594,+0812,+0887,0630,+1218,+0990,+0981,+0587
00380100,0,0592,+0813,+0886,0629,+1217,+0994,+0980,+0589
00380101,0,0599,+0810,+0884,0633,+1212,+0999,+0975,+0592
00380102,0,0595,+0814,+0885,0649,+1218,+0989,+0981,+0587
00380103,0,0588,+0817,+0893,0618,+1210,+1001,+0979,+0603
00380104,0,0597,+0808,+0889,0626,+1217,+1023,+0972,+0599
00380105,0,0601,+0807,+0884,0627,+1217,+1003,+0974,+0588
00380106,0,0602,+0807,+0885,0644,+1223,+1001,+0978,+0583
00380107,0,0604,+0805,+0885,0637,+1225,+1002,+0978,+0581
00380108,0,0604,+0804,+0884,0636,+1222,+1012,+0973,+0586
00380109,0,0595,+0810,+0892,0645,+1222,+1008,+0978,+0592
00380110,0,0608,+0808,+0887,0652,+1233,+0996,+0983,+0576
00380111,0,0606,+0808,+0887,0660,+1254,+0991,+0993,+0560
00380112,0,0606,+0806,+0885,0632,+1230,+0979,+0985,+0569
00380113,0,0608,+0810,+0884,0631,+1230,+0998,+0982,+0579
00380114,0,0604,+0804,+0886,0643,+1230,+0986,+0983,+0571
00380115,0,0609,+0807,+0883,0669,+1240,+0986,+0987,+0565
00380116,0,0604,+0809,+0889,0643,+1234,+0989,+0986,+0574
00380117,0,0612,+0810,+0881,0635,+1239,+0992,+0986,+0569
00380118,0,0609,+0809,+0884,0661,+1233,+0994,+0984,+0575
00380119,0,0606,+0811,+0883,0651,+1233,+0987,+0986,+0573
00380120,0,0612,+0809,+0882,0636,+1231,+1003,+0980,+0579
00380121,0,0603,+0812,+0888,0651,+1233,+0988,+0987,+0576
00380122,0,0605,+0810,+0883,0647,+1233,+0996,+0983,+0576
00380123,0,0605,+0811,+0888,0661,+1233,+0989,+0987,+0577
00380124,0,0605,+0814,+0886,0664,+1235,+0986,+0989,+0575
00380125,0,0607,+0811,+0884,0642,+1234,+0994,+0985,+0575
00380126,0,0612,+0812,+0883,0657,+1226,+1014,+0977,+0589
00380127,0,0606,+0809,+0884,0641,+1232,+0991,+0984,+0574
00380128,0,0606,+0815,+0884,0652,+1228,+1000,+0983,+0585
00380129,0,0605,+0811,+0884,0633,+1218,+1017,+0973,+0596
00380130,0,0592,+0825,+0892,0644,+1224,+1007,+0986,+0601
00380131,0,0609,+0813,+0883,0652,+1225,+1010,+0978,+0589
00380132,0,0604,+0815,+0886,0636,+1213,+1020,+0973,+0605
00380133,0,0603,+0813,+0886,0642,+1216,+1019,+0974,+0601
00380134,0,0599,+0816,+0889,0641,+1215,+1021,+0975,+0606
00380135,0,0614,+0811,+0881,0641,+1214,+1025,+0970,+0600
00380136,0,0604,+0816,+0886,0631,+1205,+1035,+0967,+0616
00380137,0,0604,+0813,+0888,0651,+1227,+1001,+0983,+0586
00380138,0,0604,+0814,+0889,0643,+1209,+0995,+0977,+0598
00380139,0,0609,+0815,+0884,0644,+1211,+0996,+0977,+0596
00380140,0,0604,+0813,+0890,0642,+1206,+1016,+0971,+0608
00380141,0,0601,+0838,+0895,0633,+1273,+0967,+1020,+0561
00380142,0,0598,+0834,+0896,0642,+1273,+0972,+1018,+0561
00380143,0,0600,+0828,+0902,0645,+1278,+0972,+1018,+0555
00380144,0,0613,+0813,+0891,0635,+1276,+0976,+1008,+0544
00380145,0,0606,+0817,+0895,0662,+1281,+0978,+1011,+0546
00380146,0,0609,+0816,+0895,0665,+1282,+0976,+1012,+0543
00380147,0,0607,+0815,+0896,0659,+1279,+0978,+1010,+0546
00380148,0,0614,+0811,+0892,0666,+1281,+0976,+1009,+0540
00380149,0,0615,+0813,+0893,0637,+1278,+0975,+1009,+0543
00380150,0,0602,+0817,+0904,0640,+1282,+0973,+1015,+0547
00380151,0,0608,+0816,+0897,0626,+1269,+0982,+1006,+0556
00380152,0,0611,+0809,+0897,0659,+1280,+0968,+1011,+0538
00380153,0,0607,+0813,+0901,0664,+1283,+0972,+1014,+0542
00380154,0,0608,+0810,+0899,0650,+1284,+0964,+1014,+0535
00380155,0,0613,+0809,+0899,0652,+1277,+0977,+1008,+0544
00380156,0,0626,+0803,+0894,0644,+1274,+0982,+1002,+0542
00380157,0,0614,+0805,+0903,0662,+1278,+0981,+1007,+0543
00380158,0,0615,+0779,+0907,0671,+1264,+0979,+0992,+0536
00380159,0,0611,+0773,+0914,0653,+1241,+0975,+0983,+0549
00380160,0,0604,+0772,+0920,0644,+1237,+0979,+0982,+0554
00380161,0,0615,+0772,+0915,0653,+1240,+0980,+0982,+0551
00380162,0,0611,+0773,+0915,0661,+1247,+0961,+0989,+0539
00380163,0,0597,+0781,+0931,0673,+1253,+0968,+0997,+0550
00380164,0,0611,+0770,+0915,0650,+1247,+0986,+0982,+0547
00380165,0,0611,+0769,+0914,0675,+1256,+0981,+0986,+0538
00380166,0,0616,+0793,+0909,0657,+1225,+1010,+0976,+0585
00380167,0,0616,+0795,+0909,0679,+1283,+0959,+1010,+0527
00380168,0,0613,+0798,+0914,0659,+1277,+0969,+1008,+0539
00380169,0,0617,+0796,+0909,0652,+1269,+0988,+0999,+0549
00380170,0,0619,+0795,+0908,0654,+1268,+0985,+0999,+0547
00380171,0,0616,+0796,+0911,0652,+1278,+0978,+1005,+0540
00380172,0,0616,+0796,+0910,0659,+1277,+0977,+1005,+0540
00380173,0,0617,+0792,+0913,0679,+1286,+0971,+1009,+0529
00380174,0,0618,+0787,+0923,0671,+1278,+0994,+1001,+0545
00380175,0,0627,+0784,+0936,0656,+1249,+1029,+0984,+0581
00380176,0,0606,+0790,+1011,0691,+1255,+1101,+0990,+0640
00380177,0,0606,+0746,+1068,0656,+1144,+1268,+0905,+0775
00380178,0,0568,+0704,+1136,0668,+0862,+1680,+0698,+1146
00380179,0,0524,+0604,+1149,0596,+9999,+9999,+9999,+9999
00380180,0,0499,+0602,+1149,0619,+9999,+9999,+9999,+9999
00380181,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380182,0,0556,+0646,+1151,0600,+0902,+1770,+0687,+1079
00380183,0,0544,+0662,+1135,0600,+0903,+1694,+0702,+1066
00380184,0,0540,+0668,+1141,0666,+1019,+1567,+0780,+0941
00380185,0,0578,+0686,+1131,0668,+1062,+1474,+0821,+0889
00380186,0,0350,+1283,+1144,0657,+1045,+1442,+1137,+1668
00380187,0,0573,+0735,+1105,0650,+1094,+1351,+0872,+0853
00380188,0,0581,+0746,+1096,0673,+1090,+1347,+0873,+0860
00380189,0,0578,+0778,+1089,0659,+1101,+1297,+0899,+0858
00380190,0,0603,+0775,+1059,0686,+1136,+1219,+0922,+0783
00380191,0,0613,+0772,+1030,0685,+1180,+1144,+0948,+0706
00380192,0,0614,+0771,+1038,0720,+1143,+1211,+0920,+0763
00380193,0,0608,+0758,+1064,0680,+1107,+1280,+0891,+0817
00380194,0,0562,+0749,+1128,0669,+1076,+1453,+0855,+0928
00380195,0,0488,+9999,+9999,0617,+0704,+1908,+9999,+9999
00380196,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380197,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380198,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380199,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380200,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380201,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380202,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380203,0,9999,+9999,+9999,0235,+9999,+9999,+9999,+9999
00380204,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380205,0,9999,+9999,+9999,0605,+0910,+1711,+9999,+9999
00380206,0,9999,+9999,+9999,0655,+1072,+1543,+9999,+9999
00380207,0,0576,+0747,+1137,0685,+1108,+1447,+0871,+0902
00380208,0,0576,+0780,+1125,0666,+1146,+1365,+0913,+0867
00380209,0,9999,+9999,+9999,0676,+1155,+1337,+9999,+9999
00380210,0,0594,+0800,+1089,0709,+1197,+1245,+0959,+0780
00380211,0,0548,+0874,+1100,0677,+1226,+1161,+1023,+0788
00380212,0,0607,+0799,+1041,0679,+1211,+1151,+0973,+0712
00380213,0,0598,+0816,+1036,0671,+1236,+1106,+0998,+0686
00380214,0,0598,+0822,+1031,0702,+1215,+1135,+0985,+0715
00380215,0,0608,+0819,+1014,0650,+1213,+1123,+0982,+0703
00380216,0,0611,+0819,+1011,0699,+1204,+1130,+0977,+0711
00380217,0,0615,+0810,+1007,0702,+1246,+1075,+1000,+0649
00380218,0,0612,+0810,+1004,0671,+1213,+1114,+0978,+0688
00380219,0,0603,+0820,+1015,0678,+1228,+1090,+0996,+0680
00380220,0,0608,+0821,+1008,0658,+1200,+1122,+0977,+0712
00380221,0,0612,+0813,+1007,0696,+1196,+1114,+0973,+0705
00380222,0,0612,+0824,+1006,0666,+1177,+1148,+0963,+0741
00380223,0,0616,+0820,+1009,0698,+1193,+1124,+0973,+0718
00380224,0,0609,+0828,+0999,0681,+1198,+1130,+0975,+0718
00380225,0,0611,+0820,+0999,0682,+1172,+1140,+0959,+0736
00380226,0,0613,+0822,+0999,0669,+1197,+1113,+0976,+0706
00380227,0,0621,+0817,+0990,0669,+1200,+1120,+0971,+0700
00380228,0,0616,+0815,+0996,0696,+1202,+1105,+0976,+0693
00380229,0,0615,+0813,+0986,0645,+1188,+1119,+0964,+0703
00380230,0,0612,+0815,+0984,0683,+1218,+1087,+0984,+0669
00380231,0,0615,+0810,+0979,0661,+1192,+1122,+0962,+0696
00380232,0,0607,+0810,+0983,0662,+1197,+1117,+0966,+0693
00380233,0,0612,+0793,+0973,0672,+1226,+1086,+0975,+0642
00380234,0,0599,+0800,+0988,0663,+1195,+1090,+0968,+0676
00380235,0,0607,+0793,+0981,0683,+1223,+1060,+0981,+0636
00380236,0,0591,+0807,+0984,0662,+1218,+1059,+0986,+0651
00380237,0,0616,+0801,+0967,0683,+1212,+1077,+0973,+0651
00380238,0,0603,+0806,+0971,0648,+1204,+1089,+0970,+0668
00380239,0,0610,+0798,+0963,0655,+1206,+1059,+0972,+0644
00380240,0,0608,+0804,+0962,0676,+1218,+1067,+0978,+0643
00380241,0,0611,+0807,+0959,0685,+1211,+1075,+0974,+0652
00380242,0,0602,+0817,+0949,0671,+1209,+1054,+0980,+0649
00380243,0,0612,+0808,+0944,0670,+1206,+1065,+0971,+0647
00380244,0,0604,+0815,+0945,0644,+1203,+1044,+0978,+0646
00380245,0,0584,+0833,+0952,0643,+1213,+1064,+0987,+0663
00380246,0,0601,+0820,+0930,0636,+1216,+1044,+0982,+0634
00380247,0,0599,+0822,+0934,0670,+1241,+1016,+0999,+0608
00380248,0,0602,+0813,+0930,0649,+1222,+1026,+0985,+0617
00380249,0,0591,+0822,+0937,0648,+1229,+1019,+0995,+0619
00380250,0,0601,+0817,+0924,0669,+1243,+1003,+0999,+0594
00380251,0,0591,+0817,+0928,0647,+1249,+0994,+1004,+0587
00380252,0,0592,+0816,+0927,0636,+1217,+1029,+0983,+0623
00380253,0,0596,+0802,+0924,0662,+1255,+0986,+1000,+0567
00380254,0,0597,+0803,+0924,0650,+1244,+0980,+0998,+0573
00380255,0,0595,+0803,+0922,0642,+1239,+0992,+0993,+0581
00380256,0,0600,+0800,+0922,0654,+1246,+0989,+0995,+0572
00380257,0,0591,+0808,+0922,0658,+1244,+1000,+0995,+0585
00380258,0,0596,+0804,+0917,0640,+1261,+0977,+1004,+0558
00380259,0,0588,+0809,+0935,0629,+1242,+1026,+0992,+0602
00380260,0,0603,+0814,+0918,0641,+1251,+1011,+0997,+0587
00380261,0,0591,+0811,+0930,0621,+1245,+1018,+0995,+0596
00380262,0,0590,+0816,+0926,0649,+1250,+0997,+1003,+0587
00380263,0,0598,+0817,+0922,0670,+1256,+0993,+1005,+0579
00380264,0,0598,+0813,+0919,0630,+1218,+1050,+0976,+0625
00380265,0,0586,+0818,+0929,0629,+1239,+1024,+0994,+0607
00380266,0,0592,+0816,+0931,0626,+1230,+1021,+0991,+0612
00380267,0,0590,+0816,+0926,0662,+1232,+1008,+0993,+0603
00380268,0,0586,+0801,+0932,0651,+1233,+1015,+0987,+0597
00380269,0,0593,+0797,+0922,0645,+1270,+0982,+1005,+0552
00380270,0,0588,+0800,+0931,0658,+1265,+1009,+1000,+0572
00380271,0,0561,+0820,+0949,0651,+1269,+0997,+1017,+0585
00380272,0,0586,+0799,+0938,0630,+1264,+0994,+1005,+0568
00380273,0,0588,+0798,+0932,0660,+1265,+1005,+1000,+0569
00380274,0,0588,+0797,+0938,0668,+1262,+1009,+0999,+0575
00380275,0,0578,+0797,+0952,0647,+1266,+1002,+1005,+0574
00380276,0,0589,+0800,+0944,0637,+1266,+1030,+0998,+0584
00380277,0,0575,+0802,+0956,0648,+1266,+0997,+1010,+0577
00380278,0,0581,+0808,+0951,0641,+1267,+1021,+1006,+0589
00380279,0,0580,+0807,+0955,0651,+1263,+1048,+0999,+0604
00380280,0,0588,+0807,+0951,0654,+1271,+1022,+1007,+0585
00380281,0,0581,+0810,+0957,0654,+1252,+1064,+0993,+0620
00380282,0,0588,+0813,+0949,0631,+1260,+1033,+1002,+0601
00380283,0,0573,+0821,+0968,0640,+1239,+1043,+1000,+0634
00380284,0,0581,+0822,+0959,0630,+1219,+1077,+0983,+0659
00380285,0,0582,+0817,+0958,0630,+1222,+1051,+0988,+0643
00380286,0,0586,+0818,+0958,0664,+1217,+1063,+0984,+0651
00380287,0,0565,+0827,+0990,0645,+1191,+1097,+0977,+0704
00380288,0,0584,+0822,+0962,0640,+1210,+1085,+0978,+0670
00380289,0,0576,+0820,+0979,0646,+1205,+1107,+0975,+0689
00380290,0,0583,+0804,+0977,0655,+1225,+1085,+0980,+0652
00380291,0,0595,+0810,+0965,0663,+1242,+1067,+0991,+0632
00380292,0,0582,+0805,+0992,0644,+1233,+1080,+0988,+0650
00380293,0,0570,+0804,+1010,0629,+1238,+1093,+0991,+0659
00380294,0,0569,+0802,+1015,0674,+1245,+1093,+0994,+0654
00380295,0,0579,+0783,+1025,0631,+1200,+1172,+0954,+0708
00380296,0,0565,+0785,+1042,0639,+1196,+1165,+0958,+0718
00380297,0,0568,+0765,+1067,0645,+1149,+1265,+0916,+0787
00380298,0,0548,+0743,+1097,0657,+0985,+1367,+0821,+0954
00380299,0,0524,+0735,+1132,0614,+0908,+1588,+0747,+1108
00380300,0,0475,+9999,+9999,0599,+0792,+1794,+9999,+9999
00380301,0,9999,+9999,+9999,0256,+9999,+9999,+9999,+9999
00380302,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380303,0,9999,+9999,+9999,0487,+9999,+9999,+9999,+9999
00380304,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380305,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380306,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380307,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380308,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380309,0,9999,+9999,+9999,0212,+9999,+9999,+9999,+9999
00380310,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380311,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380312,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380313,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380314,0,0198,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380315,0,0230,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380316,0,9999,+9999,+9999,0641,+9999,+9999,+9999,+9999
00380317,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380318,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380319,0,0351,+9999,+9999,0191,+9999,+9999,+9999,+9999
00380320,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380321,0,0276,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380322,0,9999,+9999,+9999,0274,+9999,+9999,+9999,+9999
00380323,0,0335,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380324,0,9999,+9999,+9999,0699,+9999,+9999,+9999,+9999
00380325,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380326,0,9999,+9999,+9999,0297,+9999,+9999,+9999,+9999
00380327,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380328,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380329,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380330,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380331,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380332,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380333,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380334,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380335,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380336,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380337,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380338,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380339,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380340,0,9999,+9999,+9999,0293,+9999,+9999,+9999,+9999
00380341,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380342,0,9999,+9999,+9999,0213,+9999,+9999,+9999,+9999
00380343,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380344,0,0301,+1184,+1188,0192,+9999,+9999,+9999,+9999
00380345,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380346,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00380347,0,9999,+9999,+9999,0210,+9999,+9999,+9999,+9999
00380348,0,0269,+1365,+1173,0624,+0959,+1496,+1158,+2040
00380349,0,0258,+1273,+1176,9999,+9999,+9999,+9999,+9999
00380350,0,0305,+1381,+1158,0639,+0978,+1512,+1175,+2042
00380351,0,0306,+1369,+1154,0658,+0993,+1459,+1181,+1946
00380352,0,0274,+1338,+1163,0650,+1062,+1382,+1201,+1707
00380353,0,0268,+1343,+1147,0612,+1023,+1450,+1173,+1826
00380354,0,0285,+1365,+1139,0620,+0968,+1437,+1167,+1960
00380355,0,0322,+1408,+1099,0614,+1042,+1351,+1243,+1826
00380356,0,0532,+0886,+1111,0618,+1135,+1256,+0975,+0923
00380357,0,0521,+0902,+1109,0629,+1121,+1292,+0968,+0966
00380358,0,0552,+0893,+1092,0628,+1151,+1249,+0981,+0904
00380359,0,0549,+0888,+1091,0634,+1138,+1296,+0964,+0931
00380360,0,0527,+0921,+1085,0636,+1180,+1218,+1011,+0888
00380361,0,0533,+0900,+1078,0631,+1195,+1201,+1009,+0845
00380362,0,0564,+0880,+1063,0631,+1184,+1235,+0985,+0845
00380363,0,0551,+0876,+1059,0625,+1198,+1191,+0997,+0809
00380364,0,0562,+0874,+1060,0622,+1183,+1186,+0992,+0818
00380365,0,0549,+0873,+1068,0627,+1184,+1195,+0991,+0823
00380366,0,0541,+0893,+1064,0635,+1175,+1165,+1002,+0834
00380367,0,0557,+0867,+1051,0673,+1180,+1147,+0993,+0793
00380368,0,0541,+0862,+1062,0650,+1162,+1188,+0978,+0827
00380369,0,0548,+0852,+1057,0618,+1126,+1272,+0940,+0881
00380370,0,0549,+0859,+1051,0587,+1105,+1289,+0929,+0909
00380371,0,0541,+0862,+1046,0646,+1177,+1188,+0980,+0807
00380372,0,0553,+0845,+1037,0644,+1172,+1168,+0973,+0785
00380373,0,0549,+0838,+1042,0669,+1166,+1165,+0969,+0784
00380374,0,0549,+0841,+1038,0636,+1182,+1170,+0975,+0774
00380375,0,0555,+0827,+1032,0674,+1183,+1172,+0967,+0760
00380376,0,0559,+0823,+1034,0645,+1193,+1164,+0972,+0747
00380377,0,0570,+0815,+1020,0646,+1169,+1217,+0944,+0774
00380378,0,0567,+0813,+1027,0637,+1174,+1177,+0956,+0756
00380379,0,0567,+0815,+1022,0634,+1220,+1122,+0985,+0697
00380380,0,0563,+0815,+1024,0641,+1251,+1078,+1007,+0657
00380381,0,0567,+0808,+1020,0631,+1244,+1101,+0995,+0665
00380382,0,9999,+9999,+9999,0649,+1234,+1085,+9999,+9999
00380383,0,0548,+0817,+1025,0644,+1230,+1109,+0994,+0687
00380384,0,0561,+0804,+1017,0628,+1210,+1101,+0980,+0686
00380385,0,0560,+0803,+1017,0621,+1171,+1163,+0950,+0740
00380386,0,0561,+0797,+1015,0631,+1187,+1142,+0959,+0713
00380387,0,0563,+0791,+1011,0636,+1206,+1108,+0970,+0679
00380388,0,0559,+0791,+1014,0637,+1204,+1111,+0969,+0683
00380389,0,0560,+0790,+1006,0648,+1212,+1130,+0966,+0681
00380390,0,0570,+0782,+0996,0633,+1204,+1107,+0962,+0667
00380391,0,0563,+0782,+1000,0637,+1210,+1091,+0969,+0658
00380392,0,0569,+0779,+0986,0619,+1215,+1112,+0962,+0655
00380393,0,0572,+0777,+0984,0647,+1220,+1112,+0963,+0648
00380394,0,0562,+0776,+0990,0627,+1223,+1099,+0967,+0643
00380395,0,0564,+0773,+0984,0622,+1214,+1115,+0958,+0651
00380396,0,0553,+0768,+0990,0638,+1234,+1095,+0969,+0628
00380397,0,0567,+0766,+0975,0612,+1209,+1143,+0945,+0656
00380398,0,0554,+0772,+0983,0610,+1229,+1090,+0969,+0629
00380399,0,0558,+0770,+0984,0630,+1192,+1112,+0948,+0662
00380400,0,0556,+0781,+0975,0620,+1229,+1070,+0974,+0624
00380401,0,0554,+0783,+0982,0627,+1206,+1107,+0960,+0661
00380402,0,0550,+0800,+0985,0619,+1244,+1061,+0993,+0629
00380403,0,0550,+0805,+0981,0623,+1263,+1044,+1005,+0611
00380404,0,0551,+0811,+0981,0628,+1223,+1104,+0979,+0668
00380405,0,0548,+0817,+0978,0635,+1254,+1051,+1005,+0627
00380406,0,0542,+0824,+0996,0617,+1257,+1036,+1016,+0631
00380407,0,0545,+0827,+0984,0623,+1257,+1044,+1013,+0631
00380408,0,0544,+0827,+0984,0628,+1223,+1088,+0990,+0675
00380409,0,0542,+0825,+0983,0592,+1203,+1080,+0983,+0684
00380410,0,0542,+0820,+0978,0630,+1197,+1124,+0968,+0701
00380411,0,0543,+0809,+0985,0603,+1201,+1116,+0968,+0688
00380412,0,0546,+0803,+0981,0627,+1196,+1124,+0961,+0690
00380413,0,0553,+0804,+0971,0591,+1190,+1120,+0957,+0689
00380414,0,0545,+0799,+0982,0622,+1201,+1093,+0968,+0671
00380415,0,0552,+0790,+0983,0646,+1213,+1109,+0966,+0662
00380416,0,0547,+0790,+0976,0612,+1217,+1092,+0969,+0649
00380417,0,0545,+0774,+0989,0588,+1215,+1108,+0961,+0651
00380418,0,0542,+0777,+0980,0621,+1272,+1075,+0989,+0597
00380419,0,0546,+0785,+0981,0613,+1278,+1087,+0993,+0603
00380420,0,0551,+0779,+0980,0601,+1298,+1030,+1010,+0562
00380421,0,0543,+0787,+0974,0610,+1302,+1037,+1012,+0565
