FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00346786,0,0706,+0817,+0859,0800,+1301,+0766,+1062,+0428
00346787,0,0697,+0839,+0865,0790,+1335,+0780,+1081,+0429
00346788,0,0711,+0808,+0857,0816,+1340,+0764,+1072,+0398
00346789,0,0700,+0830,+0859,0829,+1295,+0757,+1068,+0436
00346790,0,0708,+0812,+0859,0786,+1333,+0780,+1068,+0411
00346791,0,0715,+0803,+0855,0790,+1333,+0777,+1063,+0403
00346792,0,0700,+0840,+0861,0780,+1326,+0787,+1076,+0436
00346793,0,0708,+0817,+0860,0789,+1334,+0781,+1070,+0415
00346794,0,0708,+0812,+0862,0766,+1318,+0790,+1060,+0426
00346795,0,0698,+0840,+0863,0793,+1298,+0777,+1069,+0450
00346796,0,0699,+0831,+0864,0788,+1324,+0785,+1073,+0432
00346797,0,0679,+0903,+0882,0799,+1335,+0774,+1115,+0471
00346798,0,0699,+0835,+0862,0806,+1335,+0773,+1081,+0422
00346799,0,0708,+0808,+0859,0793,+1336,+0779,+1067,+0407
00346800,0,0715,+0799,+0857,0786,+1328,+0781,+1060,+0407
00346801,0,0693,+0859,+0862,0793,+1330,+0776,+1088,+0441
00346802,0,0715,+0798,+0855,0772,+1323,+0785,+1056,+0410
00346803,0,0700,+0827,+0860,0789,+1330,+0789,+1071,+0426
00346804,0,0700,+0823,+0861,0790,+1331,+0784,+1071,+0422
00346805,0,0696,+0833,+0859,0782,+1329,+0775,+1077,+0425
00346806,0,0706,+0805,+0862,0791,+1333,+0783,+1064,+0410
00346807,0,0709,+0806,+0860,0792,+1335,+0784,+1065,+0409
00346808,0,0722,+0784,+0856,0790,+1327,+0778,+1053,+0397
00346809,0,0716,+0796,+0858,0782,+1323,+0782,+1056,+0409
00346810,0,0720,+0786,+0855,0773,+1322,+0793,+1048,+0407
00346811,0,0701,+0823,+0860,0796,+1330,+0777,+1072,+0418
00346812,0,0714,+0792,+0858,0790,+1324,+0781,+1055,+0405
00346813,0,0722,+0782,+0854,0798,+1333,+0772,+1056,+0389
00346814,0,0699,+0824,+0863,0789,+1326,+0786,+1070,+0427
00346815,0,0708,+0803,+0859,0790,+1330,+0777,+1064,+0407
00346816,0,0679,+0887,+0881,0789,+1328,+0785,+1103,+0471
00346817,0,0706,+0809,+0858,0782,+1330,+0785,+1064,+0413
00346818,0,0708,+0805,+0856,0797,+1328,+0778,+1062,+0408
00346819,0,0714,+0793,+0857,0802,+1335,+0772,+1062,+0395
00346820,0,0726,+0778,+0854,0791,+1295,+0776,+1039,+0411
00346821,0,0721,+0779,+0854,0789,+1330,+0782,+1051,+0393
00346822,0,0718,+0801,+0858,0780,+1322,+0788,+1057,+0415
00346823,0,0715,+0793,+0857,0798,+1329,+0777,+1058,+0401
00346824,0,0707,+0807,+0860,0790,+1328,+0778,+1064,+0411
00346825,0,0724,+0785,+0855,0788,+1293,+0783,+1040,+0420
00346826,0,0701,+0821,+0863,0784,+1324,+0790,+1067,+0428
00346827,0,0702,+0823,+0861,0772,+1320,+0782,+1068,+0428
00346828,0,0716,+0797,+0859,0799,+1293,+0768,+1050,+0422
00346829,0,0717,+0799,+0859,0797,+1294,+0776,+1049,+0426
00346830,0,0716,+0804,+0861,0792,+1325,+0781,+1062,+0413
00346831,0,0722,+0789,+0857,0799,+1333,+0780,+1057,+0398
00346832,0,0707,+0818,+0861,0791,+1326,+0778,+1069,+0419
00346833,0,0698,+0829,+0871,0809,+1289,+0766,+1066,+0448
00346834,0,0716,+0799,+0859,0801,+1329,+0772,+1062,+0403
00346835,0,0711,+0804,+0861,0775,+1320,+0778,+1060,+0415
00346836,0,0699,+0825,+0868,0785,+1323,+0781,+1071,+0429
00346837,0,0709,+0814,+0862,0804,+1332,+0765,+1073,+0407
00346838,0,0701,+0840,+0868,0785,+1328,+0787,+1078,+0437
00346839,0,0720,+0795,+0858,0792,+1327,+0782,+1057,+0406
00346840,0,0723,+0789,+0860,0793,+1330,+0776,+1058,+0398
00346841,0,0725,+0787,+0857,0803,+1335,+0770,+1060,+0391
00346842,0,0701,+0835,+0867,0807,+1332,+0767,+1082,+0422
00346843,0,0724,+0787,+0859,0793,+1330,+0773,+1058,+0396
00346844,0,0701,+0832,+0868,0793,+1328,+0773,+1078,+0427
00346845,0,0719,+0793,+0863,0785,+1327,+0773,+1060,+0402
00346846,0,0702,+0832,+0869,0775,+1319,+0784,+1072,+0438
00346847,0,0715,+0812,+0861,0781,+1322,+0783,+1063,+0421
00346848,0,0712,+0814,+0863,0774,+1323,+0779,+1066,+0420
00346849,0,0707,+0829,+0864,0776,+1319,+0782,+1071,+0433
00346850,0,0720,+0793,+0860,0792,+1327,+0774,+1059,+0402
00346851,0,0704,+0835,+0865,0767,+1294,+0786,+1063,+0455
00346852,0,0723,+0793,+0861,0776,+1326,+0772,+1060,+0402
00346853,0,0725,+0789,+0860,0793,+1327,+0771,+1058,+0398
00346854,0,0709,+0817,+0863,0810,+1329,+0769,+1072,+0413
00346855,0,0729,+0784,+0860,0783,+1326,+0787,+1051,+0403
00346856,0,0725,+0790,+0862,0789,+1331,+0776,+1060,+0399
00346857,0,0719,+0806,+0863,0805,+1338,+0766,+1071,+0399
00346858,0,0719,+0802,+0859,0786,+1326,+0773,+1062,+0406
00346859,0,0703,+0831,+0869,0794,+1328,+0774,+1078,+0427
00346860,0,0703,+0835,+0866,0794,+1332,+0772,+1081,+0425
00346861,0,0726,+0786,+0859,0791,+1292,+0777,+1043,+0420
00346862,0,0708,+0829,+0859,0794,+1335,+0774,+1077,+0418
00346863,0,0710,+0812,+0862,0813,+1341,+0762,+1076,+0400
00346864,0,0711,+0813,+0860,0795,+1338,+0774,+1072,+0407
00346865,0,0719,+0803,+0857,0796,+1336,+0775,+1065,+0401
00346866,0,0703,+0830,+0864,0793,+1337,+0775,+1079,+0419
00346867,0,0719,+0797,+0859,0791,+1332,+0782,+1060,+0404
00346868,0,0695,+0920,+0879,0783,+1302,+0765,+1113,+0499
00346869,0,0720,+0806,+0851,0810,+1348,+0759,+1074,+0387
00346870,0,0723,+0803,+0850,0783,+1337,+0770,+1065,+0396
00346871,0,0701,+0848,+0858,0784,+1337,+0770,+1087,+0426
00346872,0,0693,+0913,+0876,0805,+1349,+0761,+1127,+0459
00346873,0,0701,+0845,+0857,0809,+1349,+0758,+1092,+0410
00346874,0,0688,+0975,+0884,0780,+1301,+0771,+1139,+0541
00346875,0,0718,+0810,+0853,0803,+1343,+0763,+1073,+0394
00346876,0,0703,+0839,+0856,0774,+1330,+0778,+1078,+0428
00346877,0,0718,+0809,+0851,0810,+1349,+0758,+1076,+0387
00346878,0,0688,+0908,+0868,0811,+1342,+0763,+1120,+0459
00346879,0,0689,+0917,+0869,0794,+1345,+0763,+1125,+0463
00346880,0,0725,+0796,+0851,0809,+1347,+0758,+1069,+0381
00346881,0,0724,+0798,+0850,0811,+1351,+0756,+1072,+0379
00346882,0,0715,+0818,+0853,0793,+1340,+0774,+1072,+0406
00346883,0,0690,+0909,+0872,0814,+1342,+0754,+1123,+0456
00346884,0,0729,+0794,+0850,0795,+1343,+0763,+1065,+0384
00346885,0,0701,+0847,+0860,0789,+1299,+0773,+1073,+0451
00346886,0,0715,+0810,+0855,0786,+1342,+0768,+1072,+0399
00346887,0,0701,+0831,+0858,0785,+1339,+0767,+1081,+0413
00346888,0,0701,+0846,+0859,0794,+1344,+0767,+1089,+0419
00346889,0,0716,+0809,+0857,0788,+1342,+0768,+1072,+0398
00346890,0,0717,+0812,+0855,0833,+1230,+0753,+1036,+0464
00346891,0,0696,+0866,+0861,0784,+1337,+0767,+1096,+0436
00346892,0,0715,+0814,+0851,0783,+1332,+0768,+1069,+0405
00346893,0,0700,+0846,+0860,0784,+1338,+0772,+1086,+0425
00346894,0,0701,+0847,+0855,0809,+1236,+0762,+1051,+0487
00346895,0,0686,+0972,+0884,0802,+1370,+0753,+1165,+0481
00346896,0,0717,+0810,+0852,0793,+1340,+0767,+1071,+0398
00346897,0,0715,+0812,+0852,0810,+1347,+0752,+1078,+0388
00346898,0,0715,+0813,+0852,0812,+1353,+0744,+1082,+0381
00346899,0,0719,+0811,+0852,0793,+1340,+0766,+1071,+0397
00346900,0,0722,+0803,+0850,0810,+1346,+0760,+1071,+0387
00346901,0,0722,+0800,+0849,0813,+1344,+0749,+1072,+0381
00346902,0,0718,+0804,+0849,0824,+1348,+0749,+1075,+0380
00346903,0,0714,+0813,+0851,0783,+1335,+0774,+1068,+0405
00346904,0,0717,+0813,+0850,0801,+1349,+0761,+1076,+0391
00346905,0,0698,+0846,+0859,0796,+1237,+0776,+1048,+0494
00346906,0,0698,+0846,+0858,0790,+1339,+0765,+1088,+0421
00346907,0,0696,+0845,+0858,0793,+1342,+0763,+1089,+0417
00346908,0,0690,+0908,+0869,0790,+1343,+0760,+1121,+0457
00346909,0,0696,+0844,+0859,0790,+1338,+0762,+1087,+0419
00346910,0,0716,+0800,+0851,0789,+1338,+0767,+1066,+0393
00346911,0,0667,+0967,+0898,0800,+1347,+0770,+1154,+0507
00346912,0,0688,+0974,+0889,0805,+1339,+0767,+1153,+0513
00346913,0,0686,+0912,+0868,0799,+1345,+0762,+1122,+0459
00346914,0,0689,+0914,+0868,0800,+1346,+0761,+1124,+0459
00346915,0,0679,+0984,+0889,0792,+1341,+0769,+1159,+0519
00346916,0,0678,+0972,+0888,0805,+1346,+0758,+1157,+0502
00346917,0,0696,+0844,+0861,0805,+1342,+0770,+1088,+0421
00346918,0,0714,+0808,+0850,0797,+1345,+0762,+1072,+0391
00346919,0,0687,+0905,+0870,0805,+1344,+0760,+1120,+0455
00346920,0,0697,+0839,+0858,0829,+1348,+0749,+1092,+0404
00346921,0,0698,+0847,+0855,0803,+1348,+0762,+1091,+0414
00346922,0,0690,+0866,+0864,0780,+1334,+0772,+1094,+0441
00346923,0,0683,+0909,+0865,0788,+1336,+0774,+1115,+0468
00346924,0,0685,+0903,+0869,0816,+1234,+0766,+1078,+0533
00346925,0,0696,+0841,+0859,0819,+1347,+0760,+1090,+0411
00346926,0,0700,+0842,+0857,0787,+1340,+0774,+1084,+0421
00346927,0,0721,+0796,+0851,0804,+1296,+0762,+1050,+0414
00346928,0,0677,+0964,+0886,0813,+1233,+0765,+1111,+0582
00346929,0,0699,+0839,+0860,0788,+1341,+0769,+1085,+0418
00346930,0,0696,+0833,+0863,0796,+1342,+0774,+1082,+0417
00346931,0,0699,+0831,+0858,0787,+1341,+0771,+1080,+0413
00346932,0,0688,+0967,+0902,0805,+1343,+0769,+1154,+0510
00346933,0,0697,+0834,+0857,0798,+1344,+0768,+1083,+0412
00346934,0,0698,+0832,+0861,0788,+1339,+0775,+1080,+0418
00346935,0,0670,+0964,+0889,0783,+1343,+0774,+1149,+0507
00346936,0,0724,+0785,+0852,0800,+1344,+0771,+1060,+0383
00346937,0,0707,+0810,+0854,0789,+1342,+0773,+1070,+0400
00346938,0,0715,+0797,+0855,0782,+1338,+0772,+1064,+0394
00346939,0,0720,+0793,+0852,0779,+1341,+0778,+1061,+0392
00346940,0,0713,+0798,+0857,0791,+1343,+0772,+1066,+0393
00346941,0,0705,+0811,+0863,0794,+1342,+0769,+1074,+0402
00346942,0,0713,+0797,+0859,0767,+1330,+0777,+1061,+0403
00346943,0,0719,+0791,+0855,0788,+1344,+0767,+1065,+0386
00346944,0,0698,+0835,+0859,0786,+1343,+0776,+1082,+0417
00346945,0,0706,+0814,+0858,0795,+1345,+0769,+1075,+0400
00346946,0,0699,+0834,+0859,0770,+1333,+0773,+1079,+0422
00346947,0,0695,+0829,+0865,0781,+1304,+0770,+1068,+0438
00346948,0,0720,+0788,+0853,0807,+1350,+0760,+1067,+0377
00346949,0,0705,+0812,+0857,0805,+1347,+0766,+1076,+0395
00346950,0,0707,+0811,+0859,0800,+1300,+0770,+1058,+0427
00346951,0,0712,+0801,+0858,0789,+1303,+0772,+1054,+0419
00346952,0,0699,+0823,+0860,0804,+1344,+0770,+1079,+0407
00346953,0,0697,+0836,+0861,0803,+1351,+0763,+1089,+0408
00346954,0,0697,+0847,+0859,0803,+1352,+0764,+1093,+0413
00346955,0,0695,+0837,+0866,0777,+1337,+0775,+1083,+0424
00346956,0,0707,+0810,+0859,0791,+1350,+0768,+1076,+0395
00346957,0,0716,+0795,+0855,0804,+1345,+0766,+1067,+0387
00346958,0,0685,+0886,+0875,0811,+1351,+0756,+1116,+0438
00346959,0,0699,+0832,+0861,0787,+1343,+0772,+1082,+0414
00346960,0,0715,+0796,+0855,0803,+1301,+0765,+1052,+0414
00346961,0,0715,+0799,+0853,0805,+1350,+0762,+1071,+0383
00346962,0,0689,+0958,+0889,0799,+1354,+0763,+1152,+0490
00346964,0,0715,+0800,+0854,0776,+1340,+0779,+1064,+0398
00346965,0,0726,+0784,+0851,0796,+1351,+0767,+1063,+0376
00346966,0,0702,+0830,+0860,0787,+1345,+0769,+1082,+0410
00346967,0,0715,+0798,+0855,0803,+1352,+0764,+1071,+0383
00346968,0,0680,+0958,+0885,0766,+1334,+0775,+1141,+0508
00346969,0,0688,+0907,+0871,0782,+1303,+0777,+1103,+0493
00346970,0,0713,+0803,+0853,0802,+1352,+0766,+1072,+0386
00346971,0,0700,+0834,+0859,0802,+1351,+0766,+1087,+0407
00346972,0,0703,+0829,+0855,0795,+1347,+0766,+1082,+0405
00346973,0,0706,+0812,+0857,0780,+1310,+0767,+1062,+0419
00346974,0,0701,+0830,+0859,0804,+1354,+0764,+1087,+0402
00346975,0,0717,+0803,+0853,0803,+1354,+0764,+1073,+0385
00346976,0,0708,+0811,+0853,0783,+1351,+0767,+1075,+0392
00346977,0,0693,+0857,+0861,0777,+1343,+0772,+1093,+0429
00346978,0,0692,+0970,+0886,0777,+1342,+0773,+1151,+0511
00346979,0,0690,+0898,+0874,0803,+1353,+0758,+1122,+0446
00346980,0,0698,+0835,+0862,0803,+1351,+0763,+1089,+0408
00346981,0,0705,+0823,+0855,0788,+1353,+0762,+1083,+0396
00346982,0,0692,+0983,+0871,0796,+1352,+0761,+1160,+0501
00346983,0,0699,+0829,+0859,0794,+1349,+0766,+1084,+0405
00346984,0,0680,+0958,+0885,0802,+1355,+0764,+1151,+0488
00346985,0,0685,+0898,+0867,0785,+1345,+0770,+1114,+0454
00346986,0,0697,+0830,+0864,0794,+1350,+0766,+1086,+0407
00346987,0,0715,+0800,+0855,0770,+1344,+0771,+1067,+0393
00346988,0,0710,+0808,+0852,0785,+1350,+0768,+1073,+0391
00346989,0,0715,+0806,+0854,0775,+1340,+0774,+1068,+0399
00346990,0,0698,+0834,+0859,0802,+1354,+0764,+1088,+0404
00346991,0,0699,+0832,+0863,0785,+1349,+0772,+1085,+0411
00346992,0,0713,+0805,+0854,0777,+1341,+0769,+1069,+0396
00346993,0,0722,+0794,+0853,0784,+1347,+0771,+1065,+0386
00346994,0,0715,+0803,+0851,0803,+1357,+0763,+1074,+0382
00346995,0,0708,+0812,+0854,0777,+1343,+0776,+1071,+0402
00346996,0,0696,+0845,+0859,0781,+1308,+0771,+1075,+0443
00346997,0,0723,+0799,+0848,0787,+1349,+0773,+1067,+0388
00346998,0,0695,+0846,+0863,0785,+1347,+0771,+1091,+0420
00346999,0,0715,+0807,+0851,0801,+1356,+0763,+1075,+0384
00347000,0,0715,+0809,+0850,0802,+1357,+0763,+1077,+0385
00347001,0,0714,+0808,+0851,0800,+1357,+0761,+1077,+0384
00347002,0,0717,+0805,+0849,0799,+1355,+0762,+1074,+0383
00347003,0,0713,+0809,+0851,0794,+1351,+0761,+1075,+0388
00347004,0,0713,+0815,+0853,0779,+1348,+0772,+1074,+0399
00347005,0,0726,+0794,+0849,0796,+1352,+0761,+1069,+0377
00347006,0,0707,+0825,+0855,0802,+1357,+0765,+1084,+0396
00347007,0,0682,+0905,+0872,0789,+1346,+0769,+1119,+0459
00347008,0,0684,+0907,+0871,0804,+1355,+0760,+1125,+0450
00347009,0,0685,+0895,+0868,0804,+1359,+0760,+1120,+0438
00347010,0,0690,+0902,+0868,0801,+1356,+0761,+1122,+0445
00347011,0,0716,+0801,+0852,0803,+1301,+0761,+1054,+0414
00347012,0,0716,+0800,+0854,0787,+1349,+0767,+1070,+0387
00347013,0,0692,+0863,+0862,0796,+1352,+0761,+1102,+0422
00347014,0,0714,+0809,+0853,0802,+1354,+0763,+1076,+0387
00347015,0,0723,+0797,+0851,0788,+1351,+0773,+1068,+0386
00347016,0,0716,+0804,+0851,0817,+1362,+0753,+1079,+0375
00347017,0,0715,+0807,+0852,0786,+1351,+0767,+1073,+0390
00347018,0,0716,+0807,+0852,0790,+1348,+0772,+1071,+0393
00347019,0,0701,+0841,+0859,0781,+1346,+0775,+1086,+0419
00347020,0,0721,+0807,+0853,0797,+1356,+0771,+1074,+0389
00347021,0,0717,+0807,+0853,0786,+1349,+0764,+1074,+0390
00347022,0,0728,+0793,+0848,0804,+1357,+0764,+1069,+0375
00347023,0,0688,+0903,+0874,0805,+1361,+0757,+1127,+0443
00347024,0,0710,+0821,+0852,0795,+1246,+0773,+1040,+0467
00347025,0,0718,+0803,+0853,0804,+1357,+0757,+1077,+0380
00347026,0,0718,+0797,+0852,0771,+1340,+0768,+1065,+0391
00347027,0,0708,+0820,+0855,0786,+1346,+0766,+1078,+0400
00347028,0,0717,+0807,+0852,0779,+1344,+0769,+1070,+0394
00347029,0,0716,+0803,+0856,0806,+1357,+0760,+1076,+0382
00347030,0,0715,+0805,+0855,0804,+1358,+0760,+1077,+0382
00347031,0,0701,+0836,+0858,0807,+1360,+0760,+1092,+0400
00347032,0,0711,+0823,+0853,0789,+1349,+0768,+1080,+0401
00347033,0,0709,+0825,+0856,0800,+1356,+0763,+1085,+0397
00347034,0,0718,+0804,+0851,0790,+1350,+0767,+1071,+0388
00347035,0,0722,+0793,+0851,0805,+1355,+0764,+1069,+0377
00347036,0,0714,+0809,+0857,0777,+1341,+0776,+1069,+0403
00347037,0,0701,+0839,+0863,0797,+1356,+0765,+1092,+0408
00347038,0,0700,+0838,+0859,0805,+1358,+0762,+1092,+0403
00347039,0,0699,+0845,+0862,0802,+1348,+0770,+1090,+0418
00347040,0,0723,+0795,+0852,0804,+1302,+0761,+1053,+0410
00347041,0,0716,+0808,+0856,0798,+1352,+0768,+1075,+0391
00347042,0,0691,+0971,+0883,0798,+1351,+0771,+1154,+0502
00347043,0,0719,+0806,+0850,0804,+1355,+0762,+1075,+0384
00347044,0,0685,+0902,+0874,0804,+1248,+0767,+1084,+0525
00347045,0,0724,+0794,+0852,0781,+1350,+0775,+1065,+0386
00347046,0,0723,+0793,+0851,0782,+1347,+0773,+1064,+0386
00347047,0,0720,+0800,+0853,0790,+1350,+0770,+1070,+0388
00347048,0,0718,+0808,+0855,0794,+1351,+0772,+1073,+0393
00347049,0,0696,+0866,+0868,0798,+1354,+0765,+1104,+0426
00347050,0,0701,+0840,+0863,0802,+1353,+0764,+1091,+0410
00347051,0,0703,+0831,+0858,0790,+1352,+0769,+1085,+0406
00347052,0,0689,+0967,+0893,0782,+1347,+0771,+1153,+0506
00347053,0,0703,+0828,+0859,0785,+1355,+0770,+1085,+0402
00347054,0,0706,+0835,+0858,0778,+1310,+0768,+1072,+0434
00347055,0,0711,+0822,+0856,0791,+1347,+0767,+1079,+0402
00347056,0,0690,+0980,+0891,0783,+1342,+0770,+1157,+0517
00347057,0,0706,+0834,+0858,0808,+1355,+0766,+1088,+0404
00347058,0,0711,+0812,+0859,0793,+1349,+0770,+1076,+0397
00347059,0,0719,+0803,+0853,0808,+1358,+0760,+1076,+0380
00347060,0,0689,+0974,+0894,0802,+1353,+0764,+1160,+0503
00347061,0,0700,+0867,+0864,0803,+1357,+0769,+1104,+0426
00347062,0,0725,+0797,+0852,0787,+1347,+0768,+1067,+0387
00347063,0,0719,+0804,+0856,0794,+1350,+0763,+1073,+0388
00347064,0,0718,+0811,+0857,0788,+1349,+0773,+1074,+0397
00347065,0,0705,+0841,+0860,0804,+1355,+0761,+1092,+0407
00347066,0,0719,+0799,+0856,0802,+1354,+0764,+1073,+0383
00347067,0,0704,+0836,+0862,0793,+1347,+0773,+1085,+0414
00347068,0,0701,+0865,+0863,0811,+1357,+0761,+1105,+0421
00347069,0,0720,+0801,+0855,0785,+1348,+0774,+1069,+0392
00347070,0,0725,+0795,+0854,0784,+1345,+0773,+1065,+0389
00347071,0,0703,+0842,+0858,0788,+1348,+0773,+1087,+0417
00347072,0,0701,+0869,+0864,0797,+1350,+0771,+1102,+0432
00347073,0,0720,+0800,+0856,0794,+1348,+0774,+1068,+0392
00347074,0,0703,+0839,+0862,0799,+1349,+0769,+1088,+0414
00347075,0,0708,+0838,+0857,0800,+1351,+0767,+1088,+0409
00347076,0,0705,+0835,+0858,0811,+1354,+0768,+1088,+0406
00347077,0,0707,+0831,+0862,0786,+1347,+0773,+1083,+0412
00347078,0,0727,+0789,+0853,0803,+1352,+0769,+1066,+0380
00347079,0,0712,+0820,+0856,0799,+1348,+0774,+1077,+0403
00347080,0,0712,+0816,+0860,0804,+1352,+0772,+1078,+0398
00347081,0,0696,+0902,+0876,0807,+1347,+0766,+1120,+0456
00347082,0,0706,+0845,+0860,0803,+1359,+0757,+1097,+0405
00347083,0,0704,+0840,+0859,0805,+1358,+0766,+1091,+0406
00347084,0,0699,+0873,+0863,0785,+1346,+0777,+1100,+0440
00347085,0,0689,+0987,+0884,0795,+1355,+0769,+1163,+0510
00347086,0,0716,+0812,+0857,0812,+1358,+0765,+1080,+0389
00347087,0,0725,+0793,+0856,0810,+1355,+0765,+1070,+0379
00347088,0,0693,+0909,+0872,0792,+1352,+0767,+1123,+0457
00347089,0,0706,+0837,+0859,0808,+1356,+0762,+1091,+0404
00347090,0,0685,+0975,+0887,0810,+1356,+0765,+1160,+0500
00347091,0,0712,+0811,+0859,0795,+1352,+0775,+1075,+0397
00347092,0,0703,+0837,+0864,0810,+1360,+0759,+1094,+0401
00347093,0,0710,+0819,+0860,0802,+1355,+0774,+1080,+0400
00347094,0,0688,+0978,+0882,0806,+1359,+0764,+1162,+0497
00347095,0,0705,+0829,+0857,0784,+1348,+0774,+1081,+0409
00347096,0,0717,+0807,+0855,0824,+1239,+0752,+1037,+0454
00347097,0,0705,+0836,+0859,0806,+1354,+0755,+1092,+0401
00347098,0,0689,+0899,+0872,0806,+1348,+0764,+1118,+0452
00347099,0,0705,+0840,+0859,0808,+1359,+0760,+1094,+0403
00347100,0,0701,+0840,+0863,0804,+1349,+0757,+1092,+0409
00347101,0,0687,+0904,+0881,0809,+1357,+0764,+1126,+0451
00347102,0,0711,+0817,+0855,0807,+1355,+0761,+1081,+0391
00347103,0,0703,+0831,+0860,0784,+1348,+0769,+1084,+0409
00347104,0,0732,+0780,+0853,0796,+1359,+0767,+1065,+0370
00347105,0,0717,+0802,+0855,0792,+1355,+0768,+1073,+0386
00347106,0,0706,+0826,+0856,0786,+1347,+0774,+1079,+0407
00347107,0,0702,+0830,+0866,0780,+1302,+0774,+1067,+0441
00347108,0,0719,+0777,+0855,0787,+1292,+0766,+1041,+0409
00347109,0,0719,+0784,+0856,0810,+1352,+0756,+1068,+0372
00347110,0,0711,+0801,+0857,0793,+1348,+0764,+1072,+0388
00347111,0,0711,+0799,+0861,0803,+1350,+0762,+1073,+0386
00347112,0,0718,+0799,+0854,0812,+1357,+0752,+1076,+0375
00347113,0,0701,+0842,+0861,0795,+1355,+0765,+1092,+0410
00347114,0,0718,+0799,+0856,0784,+1349,+0767,+1070,+0387
00347115,0,0686,+0967,+0889,0784,+1348,+0768,+1153,+0502
00347116,0,0700,+0839,+0863,0784,+1349,+0761,+1091,+0411
00347117,0,0702,+0832,+0862,0792,+1350,+0771,+1085,+0410
00347118,0,0711,+0808,+0857,0795,+1356,+0760,+1078,+0386
00347119,0,0689,+0975,+0888,0808,+1357,+0756,+1163,+0495
00347120,0,0700,+0838,+0863,0810,+1359,+0757,+1095,+0402
00347121,0,0702,+0828,+0862,0782,+1348,+0767,+1084,+0407
00347122,0,0719,+0799,+0856,0792,+1350,+0770,+1070,+0388
00347123,0,0725,+0788,+0855,0787,+1350,+0765,+1066,+0379
00347124,0,0680,+0960,+0890,0793,+1354,+0762,+1153,+0491
00347125,0,0717,+0799,+0858,0812,+1360,+0754,+1078,+0375
00347126,0,0694,+0857,+0867,0806,+1350,+0751,+1102,+0418
00347127,0,0704,+0836,+0858,0815,+1364,+0751,+1096,+0393
00347128,0,0699,+0831,+0866,0808,+1356,+0752,+1092,+0398
00347129,0,0700,+0828,+0865,0792,+1353,+0764,+1087,+0404
00347130,0,0699,+0846,+0864,0781,+1345,+0774,+1089,+0423
00347131,0,0723,+0792,+0858,0802,+1355,+0768,+1069,+0381
00347132,0,0700,+0844,+0863,0808,+1356,+0766,+1094,+0411
00347133,0,0699,+0836,+0862,0785,+1349,+0778,+1085,+0416
00347134,0,0702,+0829,+0860,0782,+1346,+0776,+1081,+0412
00347135,0,0716,+0803,+0859,0815,+1299,+0757,+1058,+0418
00347136,0,0717,+0804,+0855,0792,+1350,+0776,+1070,+0393
00347137,0,0700,+0838,+0866,0784,+1346,+0772,+1087,+0417
00347138,0,0700,+0831,+0863,0791,+1350,+0772,+1084,+0410
00347139,0,0716,+0807,+0860,0809,+1348,+0763,+1075,+0392
00347140,0,0708,+0815,+0863,0806,+1347,+0766,+1078,+0400
00347141,0,0716,+0829,+0857,0798,+1372,+0765,+1091,+0390
00347142,0,0715,+0834,+0857,0798,+1371,+0766,+1093,+0394
00347143,0,0718,+0829,+0853,0789,+1361,+0762,+1088,+0394
00347144,0,0687,+0894,+0865,0800,+1374,+0758,+1125,+0427
00347145,0,0719,+0825,+0853,0809,+1374,+0763,+1090,+0384
00347146,0,0715,+0826,+0855,0790,+1368,+0765,+1088,+0391
00347147,0,0716,+0825,+0854,0805,+1377,+0750,+1095,+0377
00347148,0,0714,+0834,+0854,0807,+1377,+0750,+1098,+0382
00347149,0,0724,+0817,+0851,0790,+1367,+0767,+1083,+0385
00347150,0,0699,+0844,+0859,0807,+1361,+0757,+1097,+0403
00347151,0,0696,+0837,+0865,0802,+1356,+0757,+1094,+0403
00347152,0,0684,+0860,+0872,0815,+1358,+0750,+1107,+0415
00347153,0,0698,+0838,+0860,0814,+1359,+0750,+1095,+0397
00347154,0,0696,+0831,+0863,0798,+1353,+0767,+1087,+0406
00347155,0,0696,+0831,+0864,0790,+1350,+0766,+1086,+0408
00347156,0,0687,+0866,+0861,0790,+1352,+0774,+1100,+0429
00347157,0,0696,+0829,+0860,0781,+1346,+0775,+1081,+0411
00347158,0,0709,+0807,+0857,0791,+1354,+0769,+1075,+0390
00347159,0,0719,+0788,+0854,0798,+1354,+0767,+1067,+0377
00347160,0,0718,+0789,+0852,0788,+1352,+0773,+1065,+0382
00347161,0,0721,+0785,+0855,0786,+1351,+0774,+1063,+0381
00347162,0,0694,+0822,+0861,0802,+1355,+0774,+1082,+0401
00347163,0,0703,+0802,+0865,0812,+1360,+0771,+1076,+0387
00347164,0,0710,+0820,+0853,0780,+1366,+0766,+1084,+0388
00347165,0,0693,+0846,+0861,0814,+1300,+0751,+1079,+0440
00347166,0,0713,+0811,+0852,0795,+1372,+0783,+1078,+0386
00347167,0,0685,+0843,+0874,0786,+1369,+0786,+1095,+0415
00347168,0,0661,+0872,+0903,0796,+1357,+0817,+1103,+0464
00347169,0,0683,+0834,+0887,0786,+1347,+0839,+1074,+0452
00347170,0,0687,+0816,+0884,0809,+1351,+0821,+1072,+0429
00347171,0,0709,+0786,+0875,0788,+1336,+0833,+1048,+0423
00347172,0,0706,+0805,+0875,0797,+1347,+0828,+1061,+0425
00347173,0,0695,+0806,+0878,0792,+1347,+0816,+1065,+0422
00347174,0,0716,+0783,+0865,0802,+1354,+0797,+1060,+0391
